,Local description,Food composition record ID,NDNS Food group
2590,Puff pastry (savoury),3115,BUNS CAKES & PASTRIES MANUFACTURED
2591,"Pumpkin, cooked",1908,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2592,Pumpkin soup,6736,SOUP HOMEMADE
2593,"Fruit pie, single crust",521,FRUIT PIES HOMEMADE
2594,Pineapple upside down cake,6142,SPONGE PUDDINGS - HOMEMADE
2595,Prawn crackers,6992,OTHER CEREALS
2596,Meat based quiche (e.g. quiche lorraine),8565,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2597,"Cheeseburger, in a bun, quarter pounder (homemade)",11598,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2598,"Vegetarian meat-style burger (e.g Quorn), no bun",5447,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2599,Quail egg,9200,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2600,Quark,7734,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
2601,Quavers,7203,CRISPS AND SAVOURY SNACKS
2602,Vegetable based quiche (e.g. cheese & onion),10178,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2603,"Vegetarian cottage pie, meat-style (e.g. Quorn)",10239,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2604,Quinces,2141,OTHER FRUIT NOT CANNED
2605,Quinoa,10424,NUTS AND SEEDS
2606,Quorn mince,7189,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2607,Vegetarian chicken-style pieces/strips (e.g. Quorn),7189,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2608,"Vegetarian pie, meat-style (e.g. Quorn)",7103,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2609,Roast/stewed rabbit,1162,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
2610,"White cabbage, raw",1706,SALAD AND OTHER RAW VEGETABLES
2611,Radish (including mooli),1909,SALAD AND OTHER RAW VEGETABLES
2612,Rainbow drops,2735,BISCUITS MANUFACTURED / RETAIL
2613,Raita,1741,SALAD AND OTHER RAW VEGETABLES
2614,"Beer, real ale or strong bitter (e.g. Caffreys, Old Speckled Hen)",8338,BEERS AND LAGERS
2615,"Raspberries, frozen",2147,OTHER FRUIT NOT CANNED
2616,Raisins,2142,OTHER FRUIT NOT CANNED
2617,Raspberries,2143,OTHER FRUIT NOT CANNED
2618,Ratatouille,2625,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2619,Apricots,1963,OTHER FRUIT NOT CANNED
2620,"Runner beans, cooked",1681,GREEN BEANS NOT RAW
2621,Roast beef,970,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2622,"Red cabbage, pickled",1912,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2623,"Red cabbage, raw",1700,SALAD AND OTHER RAW VEGETABLES
2624,Rice cake,3267,BISCUITS MANUFACTURED / RETAIL
2625,Roast chicken (skin eaten),1089,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
2626,Kellogg's Rice Krispies,220,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2627,"Cauliflower, raw",1718,SALAD AND OTHER RAW VEGETABLES
2628,Roast/grilled chicken drumstick/wing (skin eaten),5271,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
2629,Ready cooked savoury rice (e.g. Uncle Bens),10019,RICE MANUFACTURED PRODUCTS & READY MEALS
2630,"Ready Brek, made up with water",3421,HIGH FIBRE BREAKFAST CEREALS
2631,Redcurrants / whitecurrants,2005,OTHER FRUIT NOT CANNED
2632,Ring doughnut,323,BUNS CAKES & PASTRIES MANUFACTURED
2633,"Ready Brek, made up with skimmed milk",3421,HIGH FIBRE BREAKFAST CEREALS
2634,"Ready Brek, made up with soya milk",3210,HIGH FIBRE BREAKFAST CEREALS
2635,"Ready Brek, made up with semi skimmed milk",11125,HIGH FIBRE BREAKFAST CEREALS
2636,"Ready Brek, made up with whole milk",219,HIGH FIBRE BREAKFAST CEREALS
2637,Red wine,8352,WINE
2638,"Red berry squash / juice, with ADDED SUGAR, diluted",11581,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
2639,Coca-Cola/Coke/Pepsi,7895,SOFT DRINKS NOT LOW CALORIE CARBONATED
2640,Revels,10864,CHOCOLATE CONFECTIONERY
2641,"Coconut milk (canned), reduced fat",7208,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2642,"Houmous/hummus, reduced fat",2978,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
2643,Red or black grapes,2041,OTHER FRUIT NOT CANNED
2644,"Rhubarb, stewed with sugar",2150,OTHER FRUIT NOT CANNED
2645,"Rhubarb, raw",2148,OTHER FRUIT NOT CANNED
2646,"Ribena juice drink, ready to drink",8455,SOFT DRINKS NOT LOW CALORIE RTD STILL
2647,"Beef rib eye steak, fried",950,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2648,"Ribena juice drink, ready to drink, no added sugar",5505,SOFT DRINKS LOW CALORIE RTD STILL
2649,Ricotta cheese,7728,OTHER CHEESE
2650,Ritz crisp and thins,7874,CRISPS AND SAVOURY SNACKS
2651,Rice flour,17,OTHER RICE INCLUDING HOMEMADE DISHES
2652,"Spaghetti/tagliatelle, wholemeal, dried (uncooked)",35,OTHER PASTA INCLUDING HOMEMADE DISHES
2653,"Rice milk/drink (e.g. Rice Dream, Alpro)",9494,OTHER MILK
2654,Vermicelli / rice noodles (including glass/thread noodles),3229,OTHER RICE INCLUDING HOMEMADE DISHES
2655,"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)",7630,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2656,Ritz / Saltines / Tuc,279,BISCUITS MANUFACTURED / RETAIL
2657,Kellogg's Rice krispies cereal bar,3882,BISCUITS MANUFACTURED / RETAIL
2658,Rocky road,10548,BUNS CAKES & PASTRIES MANUFACTURED
2659,"Roast lamb, leg",1000,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
2660,Chocolate mousse,7710,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
2661,Rocket leaves,11114,SALAD AND OTHER RAW VEGETABLES
2662,Rice bran oil,10963,OTHER COOKING FATS AND OILS NOT PUFA
2663,"Chocolate covered caramels e.g. toffee poppets, Rolo's, eclairs",2256,CHOCOLATE CONFECTIONERY
2664,"Root ginger/lemongrass, fresh",1744,SALAD AND OTHER RAW VEGETABLES
2665,"Rosemary, fresh",8147,SALAD AND OTHER RAW VEGETABLES
2666,Rose wine,8353,WINE
2667,"Red/yellow/orange pepper, cooked",7988,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2668,"Roast pork slices, pre-packed/deli",5323,MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS
2669,Vegetable oil (e.g. rapeseed),7990,OTHER COOKING FATS AND OILS NOT PUFA
2670,"Rice pudding, not canned",9883,CEREAL BASED MILK PUDDINGS - HOMEMADE
2671,Red pesto,3998,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2672,Rice salad,8129,RICE MANUFACTURED PRODUCTS & READY MEALS
2673,Plain risotto,10282,OTHER RICE INCLUDING HOMEMADE DISHES
2674,"Rhubarb, stewed",2149,OTHER FRUIT NOT CANNED
2675,"Tomato, fresh",11103,TOMATOES RAW
2676,"Trout, rainbow/brown",1530,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2677,Rye bread / pumpernickel,114,OTHER BREAD
2678,Ryvita thins/Jacob's flatbread,274,BISCUITS MANUFACTURED / RETAIL
2679,Crackerbread wholegrain (e.g. Ryvita),256,BISCUITS MANUFACTURED / RETAIL
2680,"Steak and ale pie, canned",8087,MANUFACTURED MEAT PIES AND PASTRIES
2681,Fish/seafood quiche (e.g. salmon),9672,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2682,Salmon en croute,5902,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2683,Sage,9229,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2684,Saffron,10551,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2685,"Sage, fresh",9231,SALAD AND OTHER RAW VEGETABLES
2686,Fresh fruit salad,2036,OTHER FRUIT NOT CANNED
2687,Salt,2522,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2688,"Samphire, cooked",1656,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2689,Vegetable samosa,2623,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
2690,Cheese pastry (e.g. straw/twist),821,OTHER CEREALS
2691,Savoury flavoured popcorn,4408,CRISPS AND SAVOURY SNACKS
2692,"Sauteed potatoes, in butter",5980,OTHER POTATOES INCLUDING HOMEMADE DISHES
2693,Sweet and salty popcorn,11499,SUGAR CONFECTIONERY
2694,Chicken satay,5494,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
2695,Sauerkraut,1912,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2696,"Vegetarian meat-style sausage (e.g. Linda McCartney, Cauldron), NOT Quorn",9572,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2697,Saveloy,1271,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2698,Sponge cake with jam and buttercream filling,10519,BUNS CAKES & PASTRIES MANUFACTURED
2699,"Sausage in batter, fried",1288,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2700,Battered pork balls (with or without sauce),1358,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2701,"Scampi, fried",1581,WHITE FISH COATED OR FRIED
2702,"Scallops, steamed",1576,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2703,Sponge cake with buttercream filling,8122,BUNS CAKES & PASTRIES MANUFACTURED
2704,"Sour cream based dips, reduced fat",3451,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2705,"Sweetcorn / sweet corn, canned",10795,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2706,Fruit bars (e.g. School Bars),8008,OTHER FRUIT NOT CANNED
2707,Sweet chilli sauce,8074,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2708,Salsa dip (e.g. tomato and chilli),10723,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2709,"Scampi, grilled or oven baked",9693,WHITE FISH COATED OR FRIED
2710,"Sponge cake, no filling (e.g. plain tray bake)",2644,BUNS CAKES & PASTRIES HOMEMADE
2711,Sweetcorn relish,2418,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2712,Sour cream based dips,9366,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2713,Square crisps / Discos,7871,CRISPS AND SAVOURY SNACKS
2714,Scotch egg (including mini/picnic size),814,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2715,Biscuits filled with jam and cream (e.g. happy faces),5970,BISCUITS MANUFACTURED / RETAIL
2716,Biscuits filled with Jam (e.g. Jammie Dodgers),265,BISCUITS MANUFACTURED / RETAIL
2717,Light salad cream,10805,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2718,Mixed meat/seafood paella,3730,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
2719,Crispy seaweed,8056,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
2720,"Sea bass, baked or grilled",10149,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2721,Mixed seeds,8298,NUTS AND SEEDS
2722,Scrambled egg,9303,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2723,Seafood pasta in a cream based sauce,5628,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2724,Serrano ham,8089,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
2725,Sea salt,9380,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2726,Sesame seeds,2168,NUTS AND SEEDS
2727,Salmon fishcake,6138,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2728,Seafood risotto,6293,OTHER RICE INCLUDING HOMEMADE DISHES
2729,Sharon fruit,6479,OTHER FRUIT NOT CANNED
2730,Shortbread,8162,BISCUITS MANUFACTURED / RETAIL
2731,"Shepherd's pie (lamb), home made",5322,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
2732,Sherbet sweets (e.g Refreshers),2270,SUGAR CONFECTIONERY
2733,Shish/kofte kebab,1344,BURGERS AND KEBABS PURCHASED
2734,"Cod/haddock, smoked, poached in milk",8983,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2735,"Vegetarian cottage pie, vegetable-based",8589,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2736,Nestle Shreddies,10511,HIGH FIBRE BREAKFAST CEREALS
2737,Shortcake biscuit,270,BISCUITS MANUFACTURED / RETAIL
2738,Sherry,2392,FORTIFIED WINE
2739,"Shredded Wheat, bitesize (e.g. Nestle)",221,HIGH FIBRE BREAKFAST CEREALS
2740,Shredded Wheat (e.g. Nestle),221,HIGH FIBRE BREAKFAST CEREALS
2741,"Sheep yoghurt, natural",7742,YOGURT
2742,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing",7061,SALAD AND OTHER RAW VEGETABLES
2743,Sponge cake filled with jam,380,BUNS CAKES & PASTRIES MANUFACTURED
2744,Prawn cocktail snacks (e.g. Skips),10072,CRISPS AND SAVOURY SNACKS
2745,White pudding,1263,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
2746,Coated chewy sweets (e.g Skittles),7965,SUGAR CONFECTIONERY
2747,"Virtually fat free ice cream, (e.g. Skinny Cow sticks)",7758,ICE CREAM
2748,White bread,120,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2749,Salad cream,2441,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2750,"Lemonade, still",5111,SOFT DRINKS NOT LOW CALORIE RTD STILL
2751,Beef and vegetable stew,5385,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2752,Salami/pepperoni,1274,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
2753,Solero,729,ICE CREAM
2754,Slimming world chips,11503,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
2755,"Soft spread/margarine, suitable for baking (e.g Stork, ASDA, Sainsbury's)",10040,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
2756,Smoked cheese (e.g. cheddar),661,CHEDDAR CHEESE
2757,"Salmon, fried",4105,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2758,"Salmon, grilled or oven baked",9541,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2759,"Mackerel, smoked",1647,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2760,Semi skimmed milk,11517,SEMI SKIMMED MILK
2761,"Salmon, canned",9265,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2762,Salmon/tuna pate or mousse,10141,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2763,Green smoothie (e.g. kiwi and apple),10534,SMOOTHIES 100% FRUIT AND/OR JUICE
2764,"Haddock, grilled or oven baked (including smoked)",9255,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2765,Red berry fruit smoothie (e.g. strawberry and banana),10747,SMOOTHIES 100% FRUIT AND/OR JUICE
2766,Yellow fruit smoothie (e.g. coconut and mango),10746,SMOOTHIES 100% FRUIT AND/OR JUICE
2767,Smarties,7961,CHOCOLATE CONFECTIONERY
2768,"Salmon, steamed",1520,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2769,"Salmon, cold smoked",1522,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2770,"Mustard (including English, dijon, wholegrain)",2454,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2771,Stuffed mushrooms,3242,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2772,"Bottled mineral water, still or fizzy",8333,BOTTLED WATER STILL OR CARBONATED
2773,Single cream,638,CREAM (INCLUDING IMITATION CREAM)
2774,Instant noodles (e.g. Supernoodles),5166,PASTA MANUFACTURED PRODUCTS & READY MEALS
2775,Sunflower oil (e.g. Flora),873,POLYUNSATURATED OILS
2776,Snickers,7964,CHOCOLATE CONFECTIONERY
2777,Snowball (including oyster delight),280,BISCUITS MANUFACTURED / RETAIL
2778,Coconut cake,7688,BUNS CAKES & PASTRIES MANUFACTURED
2779,"Sugar-snap peas, cooked",2650,PEAS NOT RAW
2780,San Pellegrino,8328,SOFT DRINKS NOT LOW CALORIE CARBONATED
2781,"Sugar snap peas, raw",8812,SALAD AND OTHER RAW VEGETABLES
2782,7 up / Sprite,7901,SOFT DRINKS NOT LOW CALORIE CARBONATED
2783,Tofu/soya cheese,4082,OTHER CHEESE
2784,"Soda bread, white",131,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2785,Sorbet,585,ICE CREAM
2786,Malt loaf (e.g. Soreen),149,BUNS CAKES & PASTRIES MANUFACTURED
2787,"Soy sauce, reduced salt",10705,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2788,Sourdough bread,11527,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2789,Southern comfort,2402,SPIRITS
2790,Soya protein powder,6892,NUTRITION POWDERS AND DRINKS
2791,Soya beans / edamame beans,1685,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
2792,"Soya dessert (e.g. Alpro chocolate, caramel (including free from soya fromage frais)",6541,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
2793,"Soy sauce, light",2445,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2794,"Soya milk/drink, unsweetened (e.g. Alpro)",3769,OTHER MILK
2795,"Soya yoghurt, plain (e.g. Alpro Soya)",10575,YOGURT
2796,"Soy sauce, dark",2444,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2797,Pasta carbonara (e.g. spaghetti),3316,OTHER PASTA INCLUDING HOMEMADE DISHES
2798,Kellogg's Special K (original),223,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2799,Sweet potato crisps,8075,CRISPS AND SAVOURY SNACKS
2800,"Savoury cracker (e.g. Sesame and poppy thins, butter puffs, onion crackers)",10062,BISCUITS MANUFACTURED / RETAIL
2801,"Special Flakes, supermarket brands",223,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2802,Special fried rice,1334,OTHER RICE INCLUDING HOMEMADE DISHES
2803,Spinach curry (e.g. saag bhaji),1917,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2804,Vegetable and cheese cannelloni (e.g. spinach and ricotta),4023,PASTA MANUFACTURED PRODUCTS & READY MEALS
2805,Scotch pie (Bridie),1291,MANUFACTURED MEAT PIES AND PASTRIES
2806,"Steak pie, individual (including steak and kidney)",8087,MANUFACTURED MEAT PIES AND PASTRIES
2807,Spirulina,9957,OTHER NUTRIENT SUPPLEMENTS
2808,"Pork pie, slice from large pie",1304,MANUFACTURED MEAT PIES AND PASTRIES
2809,Spelt bread,133,WHOLEMEAL BREAD
2810,"Spinach, cooked",1915,LEAFY GREEN VEGETABLES NOT RAW
2811,"Baby spinach, raw (e.g. in salad)",11101,SALAD AND OTHER RAW VEGETABLES
2812,Omelette with cheese and potato,6172,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2813,Sweet popcorn,2269,SUGAR CONFECTIONERY
2814,Sports drink,8888,SOFT DRINKS NOT LOW CALORIE RTD STILL
2815,"Spaghetti bolognese, ready meal",9245,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
2816,Spring onions,7722,SALAD AND OTHER RAW VEGETABLES
2817,"Sprats, coated, fried",1526,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2818,"Spirits (e.g. whisky, gin, vodka)",2402,SPIRITS
2819,Spotted dick,7713,SPONGE PUDDINGS - HOMEMADE
2820,Split peas,1813,PEAS NOT RAW
2821,Sweet potato wedges,10553,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2822,Square/Lorne sausage,1279,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2823,Kellogg's Rice krispie squares,8070,BISCUITS MANUFACTURED / RETAIL
2824,"Squid, boiled",8104,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2825,"Sardine fillet, in brine, canned",3169,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2826,Sour cream,633,CREAM (INCLUDING IMITATION CREAM)
2827,"Self raising flour, white",2604,OTHER CEREALS
2828,Sausage roll,8071,MANUFACTURED MEAT PIES AND PASTRIES
2829,"Self raising flour, wholemeal (brown)",10022,OTHER CEREALS
2830,"Bread roll, granary/wheatgerm",7621,BROWN GRANARY AND WHEATGERM BREAD
2831,"Sardine fillet, in oil, canned",1523,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2832,"Sardine fillet, in a tomato sauce, canned",1525,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2833,"Strong lager / beer, around 9% abv (e.g. Carlsberg Special Brew)",8343,BEERS AND LAGERS
2834,"Beef Sausage, grilled",1277,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2835,Sweet and sour chicken,7777,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
2836,Sweet and sour sauce,2447,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2837,"Sweet and sour chicken, ready meal, with rice, reduced fat",2734,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
2838,Sausage casserole/stew,6913,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2839,"Sausage, fried",1279,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2840,"Pork sausage, grilled",11529,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2841,"Sponge pudding with jam/syrup/treacle, home made",569,SPONGE PUDDINGS - HOMEMADE
2842,Starburst (chewy sweets),11014,SUGAR CONFECTIONERY
2843,Stuffed marrow,6311,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2844,Greggs steak bake,8087,MANUFACTURED MEAT PIES AND PASTRIES
2845,Strawberries,2153,OTHER FRUIT NOT CANNED
2846,Crabstick / seafood stick,7831,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
2847,"Beef pie filling, canned",1233,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
2848,Crunchy oat cereal (granola) with fruit (e.g. Tesco strawberry crisp),213,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2849,Stuffed jalapenos,2969,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2850,Mixed vegetables stir fry,8390,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2851,"Stir fry sauce, Chinese (e.g. yellow bean sauce)",3982,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2852,Stock cubes for infants and toddlers (made up),10602,COMMERCIAL TODDLERS FOODS
2853,Strong liqueur (e.g. Pernod),2400,LIQUEURS
2854,Stout (e.g. Guinness),8348,BEERS AND LAGERS
2855,"Tonic water, slimline",7903,SOFT DRINKS LOW CALORIE CARBONATED
2856,Sponge pudding,567,SPONGE PUDDINGS - HOMEMADE
2857,Sticky toffee pudding,10318,SPONGE PUDDINGS - MANUFACTURED
2858,Stuffing,2459,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2859,Stuffed pepper with vegetables and rice,11538,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2860,Stuffed vine leaves,5527,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2861,Sultanas,2156,OTHER FRUIT NOT CANNED
2862,Summer pudding,9673,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
2863,Sunflower seeds,2167,NUTS AND SEEDS
2864,"Sushi, salmon based",9153,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2865,"Sushi, tuna based",2820,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2866,Sugar sweetener mix (e.g. Silver Spoon Half Spoon Sugar),8034,SUGAR
2867,"Savoury rice, made up from a packet",70,RICE MANUFACTURED PRODUCTS & READY MEALS
2868,Sweet/medium cider (e.g. Woodpecker),8349,CIDER AND PERRY
2869,"Swede, cooked",1921,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2870,"Swede, mashed",1921,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2871,"Sweetener, in tablets (e.g. Canderel)",2209,ARTIFICIAL SWEETENERS
2872,"Sweetener, granulated (e.g. Canderel)",9612,ARTIFICIAL SWEETENERS
2873,"Swiss roll, with filling",8564,BUNS CAKES & PASTRIES MANUFACTURED
2874,Swordfish,2729,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2875,Sweet potato,1930,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2876,Sweet potato fries,11493,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2877,Sweet potato soup,11502,SOUP HOMEMADE
2878,"Rice cake, sweet, with or without chocolate",2735,BISCUITS MANUFACTURED / RETAIL
2879,Sweet and sour pork,1358,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2880,Sparkling white wine (e.g. prosecco/cava),8357,WINE
2881,Hot pepper sauce (e.g. Tabasco),9398,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2882,Tabbouleh,5999,OTHER CEREALS
2883,"Takeaway chips, chip shop style",1853,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
2884,Taco shells,7876,CRISPS AND SAVOURY SNACKS
2885,"Takeaway chips, fries (McDonalds Only)",5580,CHIPS PURCHASED INCLUDING TAKEAWAY
2886,Seafood (mussels/prawns/calamari) in tomato based sauce,2771,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2887,Tahini,2165,NUTS AND SEEDS
2888,Taramasalata,1634,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2889,Tarragon,10295,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2890,Tartare sauce,9392,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2891,"Toast, 50:50 bread (e.g. Kingsmill)",10777,BROWN GRANARY AND WHEATGERM BREAD
2892,"Turkey burger/escalope, breaded/coated, grilled (no bun)",1380,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
2893,"Tomato based pasta sauce, reduced fat (e.g. Dolmio light)",8358,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2894,"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)",7868,CRISPS AND SAVOURY SNACKS
2895,Tomato chutney/relish,2418,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2896,Tempura battered white fish and prawns,2733,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2897,Tempura battered vegetables,2996,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2898,Thai curry paste (e.g. red/green),6678,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
